Time [sec]	P [hPa] 	T [°C]  	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
885       	499.8   	-10.6   	35    	15.1    	251   	14.3      	4.9       	5845   	5840      	-113.918547  	46.539345    	-22.0   	-10.5     	149.64   	1067.29  	5.1     	27.2         	076        	10334    	0.663441
886       	499.5   	-10.7   	35    	15.1    	251   	14.2      	5.0       	5850   	5845      	-113.918364  	46.539392    	-21.8   	-10.5     	149.59   	1068.06  	5.1     	27.1         	076        	10349    	0.663090
887       	499.2   	-10.7   	36    	15.1    	250   	14.2      	5.1       	5855   	5850      	-113.918181  	46.539439    	-21.7   	-10.5     	149.54   	1068.81  	5.1     	27.1         	076        	10365    	0.662743
888       	498.8   	-10.8   	36    	15.1    	250   	14.2      	5.2       	5860   	5856      	-113.917999  	46.539485    	-21.6   	-10.6     	149.49   	1069.56  	5.1     	27.1         	076        	10380    	0.662404
889       	498.5   	-10.8   	37    	15.1    	250   	14.2      	5.2       	5866   	5861      	-113.917816  	46.539532    	-21.5   	-10.6     	149.45   	1070.33  	5.1     	27.1         	076        	10396    	0.662065
890       	498.2   	-10.8   	37    	15.1    	249   	14.1      	5.3       	5871   	5866      	-113.917633  	46.539579    	-21.4   	-10.7     	149.40   	1071.08  	5.1     	27.1         	076        	10412    	0.661726
891       	497.8   	-10.9   	38    	15.1    	249   	14.1      	5.3       	5876   	5871      	-113.917450  	46.539626    	-21.3   	-10.7     	149.35   	1071.85  	5.1     	27.1         	076        	10427    	0.661387
892       	497.5   	-10.9   	38    	15.1    	249   	14.1      	5.3       	5881   	5876      	-113.917268  	46.539672    	-21.2   	-10.7     	149.30   	1072.60  	5.1     	27.1         	076        	10443    	0.661049
893       	497.2   	-11.0   	39    	15.1    	249   	14.1      	5.3       	5886   	5881      	-113.917085  	46.539719    	-21.1   	-10.8     	149.26   	1073.37  	5.1     	27.1         	076        	10458    	0.660711
894       	496.8   	-11.0   	39    	15.1    	249   	14.1      	5.3       	5891   	5886      	-113.916902  	46.539766    	-21.0   	-10.8     	149.21   	1074.13  	5.1     	27.0         	076        	10474    	0.660372
895       	496.5   	-11.0   	40    	15.1    	249   	14.1      	5.3       	5896   	5891      	-113.916719  	46.539813    	-20.9   	-10.9     	149.17   	1074.90  	5.1     	27.0         	076        	10490    	0.660034
896       	496.2   	-11.1   	41    	15.1    	250   	14.1      	5.3       	5902   	5897      	-113.916536  	46.539859    	-20.8   	-10.9     	149.13   	1075.66  	5.1     	27.0         	076        	10505    	0.659696
897       	495.9   	-11.1   	41    	15.0    	250   	14.1      	5.2       	5907   	5902      	-113.916354  	46.539906    	-20.7   	-10.9     	149.08   	1076.42  	5.1     	27.0         	076        	10521    	0.659358
898       	495.5   	-11.2   	42    	15.0    	250   	14.1      	5.2       	5912   	5907      	-113.916171  	46.539953    	-20.6   	-11.0     	149.04   	1077.19  	5.1     	27.0         	076        	10536    	0.659020
899       	495.2   	-11.2   	42    	15.0    	250   	14.1      	5.2       	5917   	5912      	-113.915988  	46.540000    	-20.5   	-11.0     	149.00   	1077.95  	5.1     	27.0         	076        	10552    	0.658683
900       	494.9   	-11.2   	43    	15.0    	250   	14.1      	5.2       	5922   	5917      	-113.915805  	46.540046    	-20.4   	-11.0     	148.96   	1078.73  	5.1     	27.0         	076        	10568    	0.658356
901       	494.5   	-11.3   	43    	15.0    	250   	14.1      	5.2       	5927   	5922      	-113.915623  	46.540093    	-20.3   	-11.1     	148.92   	1079.49  	5.1     	27.0         	076        	10583    	0.658030
902       	494.2   	-11.3   	44    	15.0    	250   	14.1      	5.2       	5932   	5927      	-113.915440  	46.540140    	-20.2   	-11.1     	148.88   	1080.26  	5.1     	27.0         	076        	10599    	0.657705
903       	493.9   	-11.4   	45    	15.0    	250   	14.1      	5.2       	5938   	5933      	-113.915257  	46.540187    	-20.1   	-11.2     	148.84   	1081.02  	5.1     	26.9         	076        	10614    	0.657379
904       	493.5   	-11.4   	45    	15.0    	250   	14.1      	5.2       	5943   	5938      	-113.915074  	46.540233    	-20.0   	-11.2     	148.80   	1081.79  	5.1     	26.9         	076        	10630    	0.657054
905       	493.2   	-11.5   	46    	15.0    	250   	14.1      	5.2       	5948   	5943      	-113.914891  	46.540280    	-19.9   	-11.3     	148.76   	1082.56  	5.1     	26.9         	076        	10645    	0.656729
906       	492.9   	-11.5   	46    	15.0    	250   	14.1      	5.2       	5953   	5948      	-113.914709  	46.540327    	-19.8   	-11.3     	148.72   	1083.32  	5.1     	26.9         	076        	10661    	0.656404
907       	492.5   	-11.6   	47    	15.0    	250   	14.1      	5.2       	5958   	5953      	-113.914526  	46.540373    	-19.7   	-11.4     	148.68   	1084.10  	5.1     	26.9         	076        	10677    	0.656079
908       	492.2   	-11.6   	47    	15.0    	250   	14.1      	5.2       	5963   	5958      	-113.914343  	46.540420    	-19.8   	-11.4     	148.60   	1084.82  	5.1     	26.9         	076        	10692    	0.655754
909       	491.9   	-11.7   	47    	15.0    	250   	14.1      	5.2       	5968   	5963      	-113.914160  	46.540467    	-19.9   	-11.5     	148.51   	1085.55  	5.1     	26.9         	076        	10708    	0.655430
910       	491.6   	-11.7   	46    	15.0    	250   	14.1      	5.2       	5974   	5968      	-113.913978  	46.540514    	-20.0   	-11.5     	148.42   	1086.26  	5.1     	26.9         	076        	10723    	0.655105
911       	491.2   	-11.8   	46    	15.0    	250   	14.1      	5.2       	5979   	5974      	-113.913795  	46.540560    	-20.1   	-11.5     	148.34   	1086.98  	5.1     	26.8         	076        	10739    	0.654781
912       	490.9   	-11.8   	46    	15.0    	250   	14.1      	5.1       	5984   	5979      	-113.913612  	46.540607    	-20.2   	-11.6     	148.25   	1087.71  	5.1     	26.8         	076        	10755    	0.654457
913       	490.6   	-11.8   	45    	15.0    	250   	14.1      	5.1       	5989   	5984      	-113.913429  	46.540654    	-20.3   	-11.6     	148.17   	1088.42  	5.1     	26.8         	076        	10770    	0.654126
914       	490.2   	-11.9   	45    	15.0    	250   	14.1      	5.1       	5994   	5989      	-113.913241  	46.540695    	-20.4   	-11.7     	148.07   	1089.14  	5.1     	26.8         	076        	10786    	0.653759
915       	489.9   	-11.9   	45    	15.0    	250   	14.1      	5.1       	5999   	5994      	-113.913047  	46.540731    	-20.5   	-11.7     	147.97   	1089.85  	5.1     	26.8         	076        	10802    	0.653393
916       	489.6   	-11.9   	45    	15.0    	250   	14.1      	5.0       	6004   	5999      	-113.912854  	46.540767    	-20.6   	-11.7     	147.88   	1090.57  	5.1     	26.8         	076        	10818    	0.653026
917       	489.2   	-12.0   	44    	15.0    	251   	14.1      	5.0       	6010   	6004      	-113.912660  	46.540803    	-20.7   	-11.8     	147.78   	1091.29  	5.2     	26.8         	076        	10834    	0.652660
918       	488.9   	-12.0   	44    	14.9    	251   	14.1      	4.9       	6015   	6010      	-113.912467  	46.540839    	-20.8   	-11.8     	147.69   	1092.03  	5.3     	26.8         	076        	10850    	0.652294
919       	488.6   	-12.0   	44    	14.9    	251   	14.1      	4.9       	6020   	6015      	-113.912273  	46.540876    	-20.9   	-11.8     	147.59   	1092.76  	5.3     	26.8         	076        	10866    	0.651917
920       	488.2   	-12.1   	44    	14.9    	251   	14.1      	4.9       	6026   	6020      	-113.912079  	46.540912    	-20.9   	-11.9     	147.49   	1093.49  	5.3     	26.7         	076        	10883    	0.651540
921       	487.9   	-12.1   	43    	14.9    	251   	14.1      	4.9       	6031   	6026      	-113.911886  	46.540948    	-21.1   	-11.9     	147.39   	1094.22  	5.3     	26.7         	076        	10899    	0.651163
922       	487.6   	-12.1   	43    	14.9    	251   	14.1      	4.8       	6036   	6031      	-113.911692  	46.540984    	-21.2   	-11.9     	147.28   	1094.95  	5.3     	26.7         	076        	10915    	0.650787
923       	487.2   	-12.1   	42    	14.9    	251   	14.1      	4.8       	6041   	6036      	-113.911499  	46.541020    	-21.3   	-12.0     	147.17   	1095.67  	5.3     	26.7         	076        	10931    	0.650410
924       	486.9   	-12.2   	42    	14.9    	251   	14.1      	4.8       	6047   	6042      	-113.911305  	46.541056    	-21.5   	-12.0     	147.06   	1096.39  	5.3     	26.7         	076        	10947    	0.650034
925       	486.5   	-12.2   	41    	14.9    	251   	14.1      	4.7       	6052   	6047      	-113.911112  	46.541092    	-21.6   	-12.0     	146.95   	1097.12  	5.3     	26.7         	076        	10963    	0.649658
926       	486.2   	-12.2   	41    	14.9    	252   	14.1      	4.7       	6057   	6052      	-113.910918  	46.541128    	-21.8   	-12.1     	146.85   	1097.86  	5.3     	26.7         	076        	10979    	0.649311
927       	485.9   	-12.3   	40    	14.9    	252   	14.1      	4.7       	6063   	6057      	-113.910725  	46.541164    	-21.9   	-12.1     	146.75   	1098.59  	5.3     	26.7         	076        	10996    	0.648968
928       	485.5   	-12.3   	40    	14.9    	252   	14.2      	4.7       	6068   	6063      	-113.910531  	46.541200    	-22.1   	-12.2     	146.65   	1099.32  	5.3     	26.6         	076        	11012    	0.648625
929       	485.2   	-12.4   	39    	14.9    	252   	14.2      	4.6       	6073   	6068      	-113.910337  	46.541237    	-22.3   	-12.2     	146.54   	1100.05  	5.3     	26.6         	076        	11028    	0.648282
930       	484.9   	-12.4   	39    	14.9    	252   	14.2      	4.6       	6079   	6073      	-113.910144  	46.541273    	-22.4   	-12.2     	146.44   	1100.78  	5.3     	26.6         	076        	11044    	0.647939
931       	484.5   	-12.5   	39    	15.0    	252   	14.3      	4.6       	6084   	6079      	-113.909950  	46.541309    	-22.6   	-12.3     	146.34   	1101.51  	5.3     	26.6         	076        	11060    	0.647596
932       	484.2   	-12.5   	38    	15.0    	253   	14.3      	4.5       	6089   	6084      	-113.909757  	46.541345    	-22.8   	-12.3     	146.24   	1102.24  	5.3     	26.6         	076        	11076    	0.647253
933       	483.8   	-12.5   	38    	15.1    	253   	14.4      	4.5       	6095   	6089      	-113.909563  	46.541381    	-22.9   	-12.4     	146.14   	1102.97  	5.3     	26.6         	076        	11092    	0.646910
934       	483.5   	-12.6   	37    	15.1    	253   	14.4      	4.4       	6100   	6095      	-113.909370  	46.541417    	-23.1   	-12.4     	146.04   	1103.71  	5.3     	26.6         	076        	11108    	0.646568
935       	483.2   	-12.6   	37    	15.1    	253   	14.5      	4.3       	6105   	6100      	-113.909176  	46.541453    	-23.1   	-12.5     	145.96   	1104.48  	5.3     	26.6         	076        	11125    	0.646225
936       	482.8   	-12.7   	37    	15.2    	254   	14.6      	4.3       	6111   	6105      	-113.908983  	46.541489    	-23.2   	-12.5     	145.88   	1105.23  	5.3     	26.6         	076        	11141    	0.645883
937       	482.5   	-12.7   	37    	15.2    	254   	14.6      	4.2       	6116   	6111      	-113.908789  	46.541525    	-23.3   	-12.6     	145.79   	1105.97  	5.3     	26.5         	076        	11157    	0.645541
938       	482.2   	-12.8   	37    	15.2    	254   	14.6      	4.2       	6121   	6116      	-113.908595  	46.541561    	-23.4   	-12.6     	145.71   	1106.72  	5.3     	26.5         	076        	11173    	0.645195
939       	481.8   	-12.8   	37    	15.3    	254   	14.7      	4.1       	6126   	6121      	-113.908402  	46.541598    	-23.5   	-12.6     	145.62   	1107.47  	5.3     	26.5         	076        	11189    	0.644841
940       	481.5   	-12.8   	36    	15.3    	255   	14.7      	4.1       	6132   	6126      	-113.908208  	46.541634    	-23.5   	-12.7     	145.54   	1108.21  	5.3     	26.5         	076        	11205    	0.644488
941       	481.2   	-12.9   	36    	15.4    	255   	14.9      	4.0       	6137   	6132      	-113.908015  	46.541670    	-23.6   	-12.7     	145.45   	1108.96  	5.3     	26.5         	076        	11221    	0.644134
942       	480.8   	-12.9   	36    	15.4    	255   	14.9      	4.0       	6142   	6137      	-113.907821  	46.541706    	-23.7   	-12.8     	145.36   	1109.71  	5.3     	26.5         	076        	11238    	0.643781
943       	480.5   	-12.9   	36    	15.5    	255   	15.0      	3.9       	6148   	6142      	-113.907628  	46.541742    	-23.8   	-12.8     	145.28   	1110.45  	5.3     	26.5         	076        	11254    	0.643428
944       	480.2   	-13.0   	36    	15.5    	256   	15.0      	3.9       	6153   	6148      	-113.907434  	46.541778    	-23.8   	-12.8     	145.19   	1111.20  	5.3     	26.5         	076        	11270    	0.643075
945       	479.8   	-13.0   	36    	15.5    	256   	15.0      	3.8       	6158   	6153      	-113.907240  	46.541814    	-23.9   	-12.9     	145.11   	1111.96  	5.3     	26.5         	076        	11286    	0.642722
946       	479.5   	-13.1   	35    	15.6    	256   	15.1      	3.8       	6164   	6158      	-113.907047  	46.541850    	-24.0   	-12.9     	145.02   	1112.70  	5.3     	26.4         	076        	11302    	0.642369
947       	479.2   	-13.1   	35    	15.6    	256   	15.2      	3.7       	6169   	6164      	-113.906853  	46.541886    	-24.0   	-13.0     	144.94   	1113.45  	5.3     	26.4         	076        	11318    	0.642017
948       	478.8   	-13.1   	35    	15.7    	256   	15.3      	3.7       	6174   	6169      	-113.906657  	46.541920    	-24.1   	-13.0     	144.86   	1114.21  	5.3     	26.4         	076        	11335    	0.641665
949       	478.5   	-13.2   	35    	15.7    	257   	15.3      	3.6       	6180   	6174      	-113.906455  	46.541948    	-24.1   	-13.0     	144.79   	1114.97  	5.3     	26.4         	076        	11351    	0.641329
950       	478.2   	-13.2   	35    	15.7    	257   	15.3      	3.5       	6185   	6179      	-113.906254  	46.541977    	-24.1   	-13.1     	144.71   	1115.70  	5.1     	26.4         	076        	11367    	0.640993
951       	477.9   	-13.3   	35    	15.8    	257   	15.4      	3.5       	6190   	6184      	-113.906053  	46.542006    	-24.2   	-13.1     	144.65   	1116.43  	5.1     	26.4         	076        	11384    	0.640670
952       	477.5   	-13.3   	36    	15.8    	257   	15.4      	3.5       	6195   	6189      	-113.905851  	46.542034    	-24.2   	-13.2     	144.58   	1117.14  	5.1     	26.4         	076        	11400    	0.640350
953       	477.2   	-13.3   	36    	15.8    	257   	15.4      	3.5       	6200   	6194      	-113.905650  	46.542063    	-24.2   	-13.2     	144.51   	1117.88  	5.1     	26.4         	076        	11417    	0.640030
954       	476.9   	-13.4   	36    	15.8    	257   	15.4      	3.4       	6205   	6199      	-113.905449  	46.542092    	-24.3   	-13.3     	144.44   	1118.61  	5.1     	26.4         	076        	11433    	0.639710
955       	476.6   	-13.4   	36    	15.8    	257   	15.4      	3.4       	6210   	6205      	-113.905247  	46.542120    	-24.3   	-13.3     	144.37   	1119.34  	5.1     	26.3         	076        	11449    	0.639394
956       	476.3   	-13.5   	36    	15.8    	258   	15.4      	3.4       	6215   	6210      	-113.905046  	46.542149    	-24.3   	-13.3     	144.30   	1120.07  	5.1     	26.3         	076        	11466    	0.639077
